timestamp,demand_MWh
2023-01-24 07:00:00+00:00,11492.743456621565
2023-01-24 08:00:00+00:00,10835.478147789529
2023-01-24 09:00:00+00:00,10477.754734872231
2023-01-24 10:00:00+00:00,10297.28536965463
2023-01-24 11:00:00+00:00,10290.47334963929
2023-01-24 12:00:00+00:00,10456.533706758648
2023-01-24 13:00:00+00:00,10945.219180832215
2023-01-24 14:00:00+00:00,11931.910056933157
2023-01-24 15:00:00+00:00,13181.390333654756
2023-01-24 16:00:00+00:00,13894.599924008591
2023-01-24 17:00:00+00:00,13793.823290937784
2023-01-24 18:00:00+00:00,13512.06322896835
2023-01-24 19:00:00+00:00,13298.107690197121
2023-01-24 20:00:00+00:00,13014.489731374895
2023-01-24 21:00:00+00:00,12783.72414718398
2023-01-24 22:00:00+00:00,12564.255184478723
2023-01-24 23:00:00+00:00,12410.623428424522
2023-01-25 00:00:00+00:00,12464.991288376055
2023-01-25 01:00:00+00:00,12830.580338247728
2023-01-25 02:00:00+00:00,13381.329173387096
2023-01-25 03:00:00+00:00,13327.651827942082
2023-01-25 04:00:00+00:00,13050.91715817694
2023-01-25 05:00:00+00:00,12658.010303827854
2023-01-25 06:00:00+00:00,12002.163880732012
2023-01-25 07:00:00+00:00,11169.83342560484
2023-01-25 08:00:00+00:00,10511.979815856423
2023-01-25 09:00:00+00:00,10116.792096025763
2023-01-25 10:00:00+00:00,9935.809250882932
2023-01-25 11:00:00+00:00,9887.567846355436
2023-01-25 12:00:00+00:00,9982.932830269112
2023-01-25 13:00:00+00:00,10444.348676743275
2023-01-25 14:00:00+00:00,11383.699333238115
2023-01-25 15:00:00+00:00,12503.634150992377
2023-01-25 16:00:00+00:00,13190.280766914031
2023-01-25 17:00:00+00:00,13186.673622063876
2023-01-25 18:00:00+00:00,12966.544446564136
2023-01-25 19:00:00+00:00,12843.144509398922
2023-01-25 20:00:00+00:00,12478.037957653165
2023-01-25 21:00:00+00:00,12326.470729045395
2023-01-25 22:00:00+00:00,12092.083574638327
2023-01-25 23:00:00+00:00,11932.412810069536
2023-01-26 00:00:00+00:00,11935.091906688505
2023-01-26 01:00:00+00:00,12247.47679404299
2023-01-26 02:00:00+00:00,12877.028839373916
2023-01-26 03:00:00+00:00,12901.995981458454
2023-01-26 04:00:00+00:00,12686.19351333475
2023-01-26 05:00:00+00:00,12371.663354732398
2023-01-26 06:00:00+00:00,11766.095396511719
2023-01-26 07:00:00+00:00,10997.539285017705
2023-01-26 08:00:00+00:00,10355.998574330002
2023-01-26 09:00:00+00:00,10004.592911444486
2023-01-26 10:00:00+00:00,9805.172712174495
2023-01-26 11:00:00+00:00,9776.725567614827
2023-01-26 12:00:00+00:00,9926.402029791603
2023-01-26 13:00:00+00:00,10374.112868215763
2023-01-26 14:00:00+00:00,11311.115413039544
2023-01-26 15:00:00+00:00,12517.861098619633
2023-01-26 16:00:00+00:00,13271.928720325806
2023-01-26 17:00:00+00:00,13272.515453069453
2023-01-26 18:00:00+00:00,13108.869967442719
2023-01-26 19:00:00+00:00,12890.703968064974
2023-01-26 20:00:00+00:00,12634.232564922784
2023-01-26 21:00:00+00:00,12458.482705313612
2023-01-26 22:00:00+00:00,12313.571375571275
2023-01-26 23:00:00+00:00,12157.845303930553
2023-01-27 00:00:00+00:00,12153.697796123668
2023-01-27 01:00:00+00:00,12534.129875743518
2023-01-27 02:00:00+00:00,13056.838148311674
2023-01-27 03:00:00+00:00,13047.24953778153
2023-01-27 04:00:00+00:00,12783.011120430452
2023-01-27 05:00:00+00:00,12400.518797044691
2023-01-27 06:00:00+00:00,11787.744544173413
2023-01-27 07:00:00+00:00,10990.53794704077
2023-01-27 08:00:00+00:00,10340.869269465202
2023-01-27 09:00:00+00:00,9946.22694301802
2023-01-27 10:00:00+00:00,9720.279608641507
2023-01-27 11:00:00+00:00,9642.936840694469
2023-01-27 12:00:00+00:00,9726.475367404706
2023-01-27 13:00:00+00:00,10056.801838613437
2023-01-27 14:00:00+00:00,10855.693677724603
2023-01-27 15:00:00+00:00,11896.231115374612
2023-01-27 16:00:00+00:00,12559.587245820097
2023-01-27 17:00:00+00:00,12750.120287772581
2023-01-27 18:00:00+00:00,12673.305055735666
2023-01-27 19:00:00+00:00,12482.038206783436
2023-01-27 20:00:00+00:00,12251.898427087674
2023-01-27 21:00:00+00:00,12025.8485916352
2023-01-27 22:00:00+00:00,11821.170186257405
2023-01-27 23:00:00+00:00,11653.32481854376
2023-01-28 00:00:00+00:00,11610.454167800326
2023-01-28 01:00:00+00:00,11887.855174645736
2023-01-28 02:00:00+00:00,12365.02866566999
2023-01-28 03:00:00+00:00,12301.653842787211
2023-01-28 04:00:00+00:00,12013.177061000677
2023-01-28 05:00:00+00:00,11689.519345241584
2023-01-28 06:00:00+00:00,11228.697207372596
2023-01-28 07:00:00+00:00,10642.062075568057
2023-01-28 08:00:00+00:00,10132.057987254964
2023-01-28 09:00:00+00:00,9766.732852473153
2023-01-28 10:00:00+00:00,9532.126669849094
2023-01-28 11:00:00+00:00,9407.852346806087
2023-01-28 12:00:00+00:00,9416.05714981395
2023-01-28 13:00:00+00:00,9682.878357937521
2023-01-28 14:00:00+00:00,10106.844279329443
2023-01-28 15:00:00+00:00,10738.992509970749
2023-01-28 16:00:00+00:00,11373.587508325792
2023-01-28 17:00:00+00:00,11847.879766585402
2023-01-28 18:00:00+00:00,12139.218199295892
2023-01-28 19:00:00+00:00,12211.078496202168
2023-01-28 20:00:00+00:00,12130.326065125162
2023-01-28 21:00:00+00:00,12031.07746134845
2023-01-28 22:00:00+00:00,11847.759026592725
2023-01-28 23:00:00+00:00,11730.589031065125
2023-01-29 00:00:00+00:00,11727.732680956782
2023-01-29 01:00:00+00:00,12123.319899646172
2023-01-29 02:00:00+00:00,12777.454102876218
2023-01-29 03:00:00+00:00,12931.82715980189
2023-01-29 04:00:00+00:00,12786.01862376909
2023-01-29 05:00:00+00:00,12573.890994847636
2023-01-29 06:00:00+00:00,12250.929107088277
2023-01-29 07:00:00+00:00,11751.642061227
2023-01-29 08:00:00+00:00,11335.443693201145
2023-01-29 09:00:00+00:00,11095.87756974308
2023-01-29 10:00:00+00:00,11018.758061248756
2023-01-29 11:00:00+00:00,11052.836528422189
2023-01-29 12:00:00+00:00,11220.992751157422
2023-01-29 13:00:00+00:00,11549.78893656394
2023-01-29 14:00:00+00:00,12069.178927785177
2023-01-29 15:00:00+00:00,12784.311509822262
2023-01-29 16:00:00+00:00,13562.928030568663
2023-01-29 17:00:00+00:00,14100.701086383771
2023-01-29 18:00:00+00:00,14136.684468799865
2023-01-29 19:00:00+00:00,13814.128193175766
2023-01-29 20:00:00+00:00,13424.09131344932
2023-01-29 21:00:00+00:00,13037.142360937612
2023-01-29 22:00:00+00:00,12729.557600455664
2023-01-29 23:00:00+00:00,12459.074815660311
2023-01-30 00:00:00+00:00,12465.483675838006
2023-01-30 01:00:00+00:00,12965.247416639559
2023-01-30 02:00:00+00:00,13962.611772405851
2023-01-30 03:00:00+00:00,14325.836194847569
2023-01-30 04:00:00+00:00,14436.45377575571
2023-01-30 05:00:00+00:00,14287.57747714745
2023-01-30 06:00:00+00:00,13761.938212126117
2023-01-30 07:00:00+00:00,13038.34248371678
2023-01-30 08:00:00+00:00,12513.967315176838
2023-01-30 09:00:00+00:00,12292.779866651661
2023-01-30 10:00:00+00:00,12356.139738138832
2023-01-30 11:00:00+00:00,12477.180411212972
2023-01-30 12:00:00+00:00,12826.020441149481
2023-01-30 13:00:00+00:00,13471.880208560367
2023-01-30 14:00:00+00:00,14537.116507156394
2023-01-30 15:00:00+00:00,15884.707385458307
2023-01-30 16:00:00+00:00,16794.881844712483
2023-01-30 17:00:00+00:00,16837.238142808852
2023-01-30 18:00:00+00:00,16263.65359703485
2023-01-30 19:00:00+00:00,15562.643537034699
2023-01-30 20:00:00+00:00,14928.117196417665
2023-01-30 21:00:00+00:00,14352.608980776451
2023-01-30 22:00:00+00:00,13872.846327011423
2023-01-30 23:00:00+00:00,13563.913258242668
2023-01-31 00:00:00+00:00,13598.196991400962
2023-01-31 01:00:00+00:00,14033.636536054264
2023-01-31 02:00:00+00:00,14883.691235341284
2023-01-31 03:00:00+00:00,15032.835879808794
2023-01-31 04:00:00+00:00,14806.70031774228
2023-01-31 05:00:00+00:00,14393.19599799823
2023-01-31 06:00:00+00:00,13676.973942445937
2023-01-31 07:00:00+00:00,12806.911956217777
2023-01-31 08:00:00+00:00,12109.64949764888
2023-01-31 09:00:00+00:00,11755.387873408397
2023-01-31 10:00:00+00:00,11657.562574519869
2023-01-31 11:00:00+00:00,11714.970096667394
2023-01-31 12:00:00+00:00,11924.109901624352
2023-01-31 13:00:00+00:00,12413.816246617094
2023-01-31 14:00:00+00:00,13414.866641129114
2023-01-31 15:00:00+00:00,14600.615324368524
2023-01-31 16:00:00+00:00,15342.689632354286
2023-01-31 17:00:00+00:00,15317.0994850857
2023-01-31 18:00:00+00:00,15073.871904607411
2023-01-31 19:00:00+00:00,14721.732459923836
2023-01-31 20:00:00+00:00,14347.636447996694
2023-01-31 21:00:00+00:00,14038.232025874262
2023-01-31 22:00:00+00:00,13671.073551430352
2023-01-31 23:00:00+00:00,13456.80309921299
2023-02-01 00:00:00+00:00,13455.12790689869
2023-02-01 01:00:00+00:00,13839.388195307532
2023-02-01 02:00:00+00:00,14450.981639991247
2023-02-01 03:00:00+00:00,14490.508704808373
2023-02-01 04:00:00+00:00,14221.628434266486
2023-02-01 05:00:00+00:00,13800.303981419642
2023-02-01 06:00:00+00:00,13143.097455635547
2023-02-01 07:00:00+00:00,12287.606234298673
2023-02-01 08:00:00+00:00,11622.714761362158
2023-02-01 09:00:00+00:00,11272.399152209447
2023-02-01 10:00:00+00:00,11178.113760571116
2023-02-01 11:00:00+00:00,11183.688976444055
2023-02-01 12:00:00+00:00,11378.761306780669
2023-02-01 13:00:00+00:00,11900.195187897294
2023-02-01 14:00:00+00:00,12866.582748751087
2023-02-01 15:00:00+00:00,14117.215065522878
2023-02-01 16:00:00+00:00,14845.57459192419
2023-02-01 17:00:00+00:00,14844.133009145788
2023-02-01 18:00:00+00:00,14496.85985407073
2023-02-01 19:00:00+00:00,13899.782624140775
2023-02-01 20:00:00+00:00,13386.136966068329
2023-02-01 21:00:00+00:00,12915.51754772049
2023-02-01 22:00:00+00:00,12478.522593064987
2023-02-01 23:00:00+00:00,12245.701688601126
2023-02-02 00:00:00+00:00,12132.389749645532
2023-02-02 01:00:00+00:00,12440.648281378004
2023-02-02 02:00:00+00:00,13311.254453667641
2023-02-02 03:00:00+00:00,13560.306185601181
2023-02-02 04:00:00+00:00,13484.827035811275
2023-02-02 05:00:00+00:00,13231.353413943096
2023-02-02 06:00:00+00:00,12707.114392399437
2023-02-02 07:00:00+00:00,11943.501077581534
2023-02-02 08:00:00+00:00,11370.021657014693
2023-02-02 09:00:00+00:00,11104.27890063974
2023-02-02 10:00:00+00:00,11074.088296043836
2023-02-02 11:00:00+00:00,11118.790069919722
2023-02-02 12:00:00+00:00,11361.857828990527
2023-02-02 13:00:00+00:00,11889.428072710689
2023-02-02 14:00:00+00:00,12941.17506211655
2023-02-02 15:00:00+00:00,14243.63441870855
2023-02-02 16:00:00+00:00,15027.808307668098
2023-02-02 17:00:00+00:00,14938.991150455147
2023-02-02 18:00:00+00:00,14404.060167718337
2023-02-02 19:00:00+00:00,13778.050404775495
2023-02-02 20:00:00+00:00,13208.341996381721
2023-02-02 21:00:00+00:00,12674.568461690455
2023-02-02 22:00:00+00:00,12285.740356672077
2023-02-02 23:00:00+00:00,12000.577326470404
2023-02-03 00:00:00+00:00,11891.435616969557
2023-02-03 01:00:00+00:00,12291.629032436636
2023-02-03 02:00:00+00:00,13103.539969013395
2023-02-03 03:00:00+00:00,13306.310284995605
2023-02-03 04:00:00+00:00,13159.943607184772
2023-02-03 05:00:00+00:00,12796.02209510961
2023-02-03 06:00:00+00:00,12214.416549464344
2023-02-03 07:00:00+00:00,11419.204733350472
2023-02-03 08:00:00+00:00,10805.185100447809
2023-02-03 09:00:00+00:00,10450.743660173452
2023-02-03 10:00:00+00:00,10330.058128989625
2023-02-03 11:00:00+00:00,10300.792694398166
2023-02-03 12:00:00+00:00,10483.751846273253
2023-02-03 13:00:00+00:00,10929.844462974232
2023-02-03 14:00:00+00:00,11798.107843874684
2023-02-03 15:00:00+00:00,12869.697181914722
2023-02-03 16:00:00+00:00,13622.560349078141
2023-02-03 17:00:00+00:00,13722.486232317819
2023-02-03 18:00:00+00:00,13610.390155795596
2023-02-03 19:00:00+00:00,13367.075885914453
2023-02-03 20:00:00+00:00,13119.207252626904
2023-02-03 21:00:00+00:00,12866.024341996883
2023-02-03 22:00:00+00:00,12574.415970779806
2023-02-03 23:00:00+00:00,12402.603440198262
2023-02-04 00:00:00+00:00,12362.857420636894
2023-02-04 01:00:00+00:00,12556.016858381758
2023-02-04 02:00:00+00:00,12880.382079672967
2023-02-04 03:00:00+00:00,12744.738709234265
2023-02-04 04:00:00+00:00,12348.459407645645
2023-02-04 05:00:00+00:00,11930.422045615973
2023-02-04 06:00:00+00:00,11403.621799047214
2023-02-04 07:00:00+00:00,10734.46919469631
2023-02-04 08:00:00+00:00,10148.249742376984
2023-02-04 09:00:00+00:00,9744.590643495427
2023-02-04 10:00:00+00:00,9496.124392822177
2023-02-04 11:00:00+00:00,9370.828298946206
2023-02-04 12:00:00+00:00,9336.877833106
2023-02-04 13:00:00+00:00,9546.120052191445
2023-02-04 14:00:00+00:00,9967.165765132659
2023-02-04 15:00:00+00:00,10519.396070078537
2023-02-04 16:00:00+00:00,11127.06528090444
2023-02-04 17:00:00+00:00,11627.27813933303
2023-02-04 18:00:00+00:00,11872.603210762529
2023-02-04 19:00:00+00:00,11892.995478762192
2023-02-04 20:00:00+00:00,11756.917424805604
2023-02-04 21:00:00+00:00,11491.785290690625
2023-02-04 22:00:00+00:00,11257.721211661483
2023-02-04 23:00:00+00:00,11131.96006336171
2023-02-05 00:00:00+00:00,11119.617591420832
2023-02-05 01:00:00+00:00,11349.481640169291
2023-02-05 02:00:00+00:00,11728.753826765489
2023-02-05 03:00:00+00:00,11735.74974150568
2023-02-05 04:00:00+00:00,11503.973669540184
2023-02-05 05:00:00+00:00,11263.473938754085
2023-02-05 06:00:00+00:00,10800.391487755598
2023-02-05 07:00:00+00:00,10313.768571072114
2023-02-05 08:00:00+00:00,9835.69344445489
2023-02-05 09:00:00+00:00,9516.040762367
2023-02-05 10:00:00+00:00,9270.464471631676
2023-02-05 11:00:00+00:00,9181.97029128656
2023-02-05 12:00:00+00:00,9235.93581037204
2023-02-05 13:00:00+00:00,9389.791705352305
2023-02-05 14:00:00+00:00,9753.608621206968
2023-02-05 15:00:00+00:00,10281.255417657801
2023-02-05 16:00:00+00:00,10861.415345235817
2023-02-05 17:00:00+00:00,11427.195510074944
2023-02-05 18:00:00+00:00,11760.253475878933
2023-02-05 19:00:00+00:00,11797.80653447133
2023-02-05 20:00:00+00:00,11729.859953191399
2023-02-05 21:00:00+00:00,11694.991165126523
2023-02-05 22:00:00+00:00,11642.233262346082
2023-02-05 23:00:00+00:00,11532.426758332751
2023-02-06 00:00:00+00:00,11542.694931515738
2023-02-06 01:00:00+00:00,11747.370486830847
2023-02-06 02:00:00+00:00,12240.719331743405
2023-02-06 03:00:00+00:00,12339.099383512268
2023-02-06 04:00:00+00:00,12165.668864807085
2023-02-06 05:00:00+00:00,11847.958673527137
2023-02-06 06:00:00+00:00,11322.796155334489
2023-02-06 07:00:00+00:00,10585.235781637668
2023-02-06 08:00:00+00:00,9976.087772034132
2023-02-06 09:00:00+00:00,9612.127565130175
2023-02-06 10:00:00+00:00,9463.77965663844
2023-02-06 11:00:00+00:00,9447.773781282209
2023-02-06 12:00:00+00:00,9592.277271891258
2023-02-06 13:00:00+00:00,10109.518413142343
2023-02-06 14:00:00+00:00,11004.14403678375
2023-02-06 15:00:00+00:00,12157.902708530528
2023-02-06 16:00:00+00:00,12857.545583125597
2023-02-06 17:00:00+00:00,12903.478863703369
2023-02-06 18:00:00+00:00,12843.976626395066
2023-02-06 19:00:00+00:00,12689.072056376952
2023-02-06 20:00:00+00:00,12505.753610087277
2023-02-06 21:00:00+00:00,12341.725336745267
2023-02-06 22:00:00+00:00,12209.833282308862
2023-02-06 23:00:00+00:00,12076.535151709988
2023-02-07 00:00:00+00:00,12086.61878440021
2023-02-07 01:00:00+00:00,12288.977429361268
2023-02-07 02:00:00+00:00,12852.88908626748
2023-02-07 03:00:00+00:00,12916.352343638031
2023-02-07 04:00:00+00:00,12638.386680322768
2023-02-07 05:00:00+00:00,12226.786562998643
2023-02-07 06:00:00+00:00,11537.820122279365
2023-02-07 07:00:00+00:00,10770.270054004375
2023-02-07 08:00:00+00:00,10115.359732198216
2023-02-07 09:00:00+00:00,9710.68180899345
2023-02-07 10:00:00+00:00,9505.906611432554
2023-02-07 11:00:00+00:00,9446.606643184443
2023-02-07 12:00:00+00:00,9572.208724480717
2023-02-07 13:00:00+00:00,10003.481780762731
2023-02-07 14:00:00+00:00,10875.670500101633
2023-02-07 15:00:00+00:00,12024.515201717893
2023-02-07 16:00:00+00:00,12738.130989504487
2023-02-07 17:00:00+00:00,12786.466905606614
2023-02-07 18:00:00+00:00,12706.513714210254
2023-02-07 19:00:00+00:00,12597.238735357869
2023-02-07 20:00:00+00:00,12536.61938313508
2023-02-07 21:00:00+00:00,12439.102703212639
2023-02-07 22:00:00+00:00,12133.810576783795
2023-02-07 23:00:00+00:00,11857.217767604023
2023-02-08 00:00:00+00:00,11791.730604076169
2023-02-08 01:00:00+00:00,12077.81392643232
2023-02-08 02:00:00+00:00,12779.812006750637
2023-02-08 03:00:00+00:00,12992.907536096993
2023-02-08 04:00:00+00:00,12822.683629921956
2023-02-08 05:00:00+00:00,12527.351144194088
2023-02-08 06:00:00+00:00,11936.70575687816
2023-02-08 07:00:00+00:00,11165.396755932346
2023-02-08 08:00:00+00:00,10548.54198241303
2023-02-08 09:00:00+00:00,10179.229195343521
2023-02-08 10:00:00+00:00,9985.93007109862
2023-02-08 11:00:00+00:00,9994.502586109624
2023-02-08 12:00:00+00:00,10161.423695274269
2023-02-08 13:00:00+00:00,10679.148176585255
2023-02-08 14:00:00+00:00,11628.444332617404
2023-02-08 15:00:00+00:00,12846.269163857405
2023-02-08 16:00:00+00:00,13628.379977937362
2023-02-08 17:00:00+00:00,13534.68965704127
2023-02-08 18:00:00+00:00,13097.15773904545
2023-02-08 19:00:00+00:00,12648.100791712142
2023-02-08 20:00:00+00:00,12270.905040584325
2023-02-08 21:00:00+00:00,11936.684869278883
2023-02-08 22:00:00+00:00,11611.994175240137
2023-02-08 23:00:00+00:00,11415.133819448627
2023-02-09 00:00:00+00:00,11267.125878835162
2023-02-09 01:00:00+00:00,11554.281726130044
2023-02-09 02:00:00+00:00,12387.094325357908
2023-02-09 03:00:00+00:00,12704.95875589064
2023-02-09 04:00:00+00:00,12601.51266005852
2023-02-09 05:00:00+00:00,12293.706190021949
2023-02-09 06:00:00+00:00,11711.532601054028
2023-02-09 07:00:00+00:00,10945.90761082311
2023-02-09 08:00:00+00:00,10322.312416981164
2023-02-09 09:00:00+00:00,9977.180058046239
2023-02-09 10:00:00+00:00,9828.923920363854
2023-02-09 11:00:00+00:00,9802.738760442453
2023-02-09 12:00:00+00:00,9956.517282458548
2023-02-09 13:00:00+00:00,10422.722663222403
2023-02-09 14:00:00+00:00,11363.727049788411
2023-02-09 15:00:00+00:00,12605.013328686899
2023-02-09 16:00:00+00:00,13296.925295902807
2023-02-09 17:00:00+00:00,13194.862193972192
2023-02-09 18:00:00+00:00,12892.023168208225
2023-02-09 19:00:00+00:00,12546.98950249476
2023-02-09 20:00:00+00:00,12173.562547504707
2023-02-09 21:00:00+00:00,11792.932443110632
2023-02-09 22:00:00+00:00,11359.52622842015
2023-02-09 23:00:00+00:00,11016.355110397866
2023-02-10 00:00:00+00:00,10816.793420948767
2023-02-10 01:00:00+00:00,11047.599401639949
2023-02-10 02:00:00+00:00,11753.5205215127
2023-02-10 03:00:00+00:00,12076.284762551611
2023-02-10 04:00:00+00:00,11992.79140900254
2023-02-10 05:00:00+00:00,11724.392769407044
2023-02-10 06:00:00+00:00,11177.315202414728
2023-02-10 07:00:00+00:00,10469.967945496006
2023-02-10 08:00:00+00:00,9867.501349891994
2023-02-10 09:00:00+00:00,9463.063079278309
2023-02-10 10:00:00+00:00,9299.834637557295
2023-02-10 11:00:00+00:00,9231.018488176433
2023-02-10 12:00:00+00:00,9367.921112006286
2023-02-10 13:00:00+00:00,9767.79655025551
2023-02-10 14:00:00+00:00,10646.082441375507
2023-02-10 15:00:00+00:00,11772.256799523093
2023-02-10 16:00:00+00:00,12496.561917912499
2023-02-10 17:00:00+00:00,12578.982843989921
2023-02-10 18:00:00+00:00,12353.723623336442
2023-02-10 19:00:00+00:00,12007.157383270427
2023-02-10 20:00:00+00:00,11611.364677630361
2023-02-10 21:00:00+00:00,11311.072051934567
2023-02-10 22:00:00+00:00,11036.717100753107
2023-02-10 23:00:00+00:00,10748.884488521662
2023-02-11 00:00:00+00:00,10660.659552018418
2023-02-11 01:00:00+00:00,10927.387826854707
2023-02-11 02:00:00+00:00,11526.943588122722
2023-02-11 03:00:00+00:00,11821.427579563784
2023-02-11 04:00:00+00:00,11690.321820510648
2023-02-11 05:00:00+00:00,11463.546070400356
2023-02-11 06:00:00+00:00,11118.990760002433
2023-02-11 07:00:00+00:00,10581.599413247255
2023-02-11 08:00:00+00:00,10115.781640382802
2023-02-11 09:00:00+00:00,9804.912215698
2023-02-11 10:00:00+00:00,9663.192877615824
2023-02-11 11:00:00+00:00,9652.297803051717
2023-02-11 12:00:00+00:00,9774.560280684454
2023-02-11 13:00:00+00:00,10064.93649072033
2023-02-11 14:00:00+00:00,10574.642402587418
2023-02-11 15:00:00+00:00,11266.724593584198
2023-02-11 16:00:00+00:00,12029.395988319942
2023-02-11 17:00:00+00:00,12506.015489889784
2023-02-11 18:00:00+00:00,12441.981020404894
2023-02-11 19:00:00+00:00,12120.718680556984
2023-02-11 20:00:00+00:00,11762.425433996956
2023-02-11 21:00:00+00:00,11332.243057961232
2023-02-11 22:00:00+00:00,10961.359902400774
2023-02-11 23:00:00+00:00,10706.969652128479
